team,id,name,position,shirtNumber,dateOfBirth,nationality
Juventus FC,8924,Jonathan David,Centre-Forward,,2000-01-14,Canada
Juventus FC,7693,Teun Koopmeiners,Attacking Midfield,,1998-02-28,Netherlands
Juventus FC,6507,Weston McKennie,Central Midfield,,1998-08-28,USA
Juventus FC,4393,Lloyd Kelly,Centre-Back,,1998-10-06,England
Juventus FC,3446,Filip Kostić,Left Midfield,,1992-11-01,Serbia
Juventus FC,2105,Arkadiusz Milik,Centre-Forward,,1994-02-28,Poland
Juventus FC,2027,Daniele Rugani,Centre-Back,,1994-07-29,Italy
Juventus FC,1751,Manuel Locatelli,Defensive Midfield,,1998-01-08,Italy
Juventus FC,1106,Bremer,Centre-Back,,1997-03-18,Brazil
Juventus FC,217688,Jonas Rouhi,Left-Back,,2004-01-07,Sweden
Juventus FC,191712,Kenan Yıldız,Left Winger,,2005-05-04,Turkey
Juventus FC,183018,Vasilije Adzic,Attacking Midfield,,2006-05-12,Montenegro
Juventus FC,161142,Fabio Miretti,Central Midfield,,2003-08-03,Italy
Juventus FC,153130,Federico Gatti,Centre-Back,,1998-06-24,Italy
Juventus FC,150791,Francisco Conceição,Right Winger,,2002-12-14,Portugal
Juventus FC,141295,Pierre Kalulu,Centre-Back,,2000-06-05,France
Juventus FC,124865,Andrea Cambiaso,Left-Back,,2000-02-20,Italy
Juventus FC,121860,Juan Cabal,Left-Back,,2001-01-08,Colombia
Juventus FC,99251,Khéphren Thuram-Ulie,Central Midfield,,2001-03-26,France
SS Lazio,2475,Ivan Provedel,Goalkeeper,,1994-03-17,Italy
SS Lazio,43190,Christos Mandas,Goalkeeper,,2001-09-17,Greece
SS Lazio,118438,Alessio Furlanetto,Goalkeeper,,2002-02-07,Italy
SS Lazio,213185,Mohamed Fares,Midfield,,1996-02-15,Algeria
SS Lazio,286549,Pietro Pinelli,Midfield,,2006-02-18,Italy
SS Lazio,286550,Valerio Farcomeni,Midfield,,2006-01-18,Italy
SS Lazio,274812,Federico Serra,Offence,,2006-01-03,Italy
SS Lazio,28416,Valentín Castellanos,Centre-Forward,,1998-10-03,Argentina
SS Lazio,23703,Toma Bašić,Central Midfield,,1996-11-25,Croatia
SS Lazio,8912,Samuel Gigot,Centre-Back,,1993-10-12,France
SS Lazio,7818,Pedro,Right Winger,,1987-07-28,Spain
SS Lazio,2358,Manuel Lazzari,Right Midfield,,1993-11-29,Italy
SS Lazio,2329,Danilo Cataldi,Defensive Midfield,,1994-08-06,Italy
SS Lazio,2158,Mattia Zaccagni,Left Winger,,1995-06-16,Italy
SS Lazio,2088,Elseid Hysaj,Right-Back,,1994-02-02,Albania
SS Lazio,2069,Adam Marušić,Right-Back,,1992-10-17,Montenegro
SS Lazio,2065,Patric,Centre-Back,,1993-04-17,Spain
SS Lazio,2009,Matías Vecino,Central Midfield,,1991-08-24,Uruguay
SS Lazio,1803,Luca Pellegrini,Left-Back,,1999-03-07,Italy
SS Lazio,1740,Alessio Romagnoli,Centre-Back,,1995-01-12,Italy
SS Lazio,600,Mattéo Guendouzi,Central Midfield,,1999-04-14,France
SS Lazio,217916,Saná Fernandes,Left Winger,,2006-03-10,Portugal
SS Lazio,212456,Oliver Nielsen,Centre-Back,,2003-06-04,Denmark
SS Lazio,187476,Reda Belahyane,Defensive Midfield,,2004-06-01,Morocco
SS Lazio,180139,Gila,Centre-Back,,2000-08-29,Spain
SS Lazio,171448,Tijjani Noslin,Right Winger,,1999-07-07,Netherlands
SS Lazio,152787,Matteo Cancellieri,Right Winger,,2002-02-12,Italy
SS Lazio,147781,Fisayo Dele-Bashiru,Attacking Midfield,,2001-02-06,Nigeria
SS Lazio,128007,Gustav Isaksen,Right Winger,,2001-04-19,Denmark
SS Lazio,120446,Dimitrije Kamenović,Left-Back,,2000-07-16,Serbia
SS Lazio,111220,Nicolò Rovella,Defensive Midfield,,2001-12-04,Italy
SS Lazio,98299,Boulaye Dia,Centre-Forward,,1996-11-16,Senegal
SS Lazio,80459,Nuno Tavares,Left-Back,,2000-01-26,Portugal
Parma Calcio 1913,118920,Zion Suzuki,Goalkeeper,,2002-08-21,Japan
Parma Calcio 1913,136714,Edoardo Corvi,Goalkeeper,,2001-03-23,Italy
Parma Calcio 1913,152513,Filippo Rinaldi,Goalkeeper,,2002-12-04,Italy
Parma Calcio 1913,180542,Mathias Løvik,Defence,,2003-12-06,Norway
Parma Calcio 1913,212729,Mariano Troilo,Defence,,2003-06-22,Argentina
Parma Calcio 1913,272754,Sascha Britschgi,Defence,,2006-08-27,Switzerland
Parma Calcio 1913,273439,Nicolas Trabucchi,Defence,,2007-08-17,Italy
Parma Calcio 1913,286781,Roberto D'Intino,Defence,,2006-03-11,Italy
Parma Calcio 1913,180499,Oliver Sørensen,Midfield,,2002-03-10,Denmark
Parma Calcio 1913,191285,Christian Ordonez,Midfield,,2004-07-24,Argentina
Parma Calcio 1913,192188,Benjamin Cremaschi,Midfield,,2005-03-02,USA
Parma Calcio 1913,273621,Elia Plicco,Midfield,,2007-02-01,Italy
Parma Calcio 1913,184455,Matija Frigan,Offence,,2003-02-11,Croatia
Parma Calcio 1913,263877,Mateusz Kowalski,Offence,,2005-07-21,Poland
Parma Calcio 1913,286780,Alessandro Cardinali,Offence,,2006-03-02,Italy
Parma Calcio 1913,171586,Gaetano Oristanio,Attacking Midfield,,2002-09-28,Italy
Parma Calcio 1913,165900,Mandela Keita,Defensive Midfield,,2002-05-10,Belgium
Parma Calcio 1913,157538,Mateo Pellegrino,Centre-Forward,,2001-10-22,Argentina
Parma Calcio 1913,135009,Jacob Ondrejka,Left Winger,,2002-09-02,Sweden
Parma Calcio 1913,105447,Adrian Benedyczak,Left Winger,,2000-11-24,Poland
Parma Calcio 1913,97151,Lautaro Valenti,Centre-Back,,1999-01-14,Argentina
Parma Calcio 1913,92051,Adrián Bernabé,Central Midfield,,2001-05-26,Spain
Parma Calcio 1913,60002,Nahuel Estévez,Defensive Midfield,,1995-11-14,Argentina
Parma Calcio 1913,42613,Emanuele Valeri,Left-Back,,1998-12-07,Italy
Parma Calcio 1913,31881,Pontus Almqvist,Right Winger,,1999-07-10,Sweden
Parma Calcio 1913,8540,Hernani,Central Midfield,,1994-03-27,Brazil
Parma Calcio 1913,4409,Milan Đurić,Centre-Forward,,1990-05-22,Bosnia-Herzegovina
Parma Calcio 1913,1839,Enrico Del Prato,Right-Back,,1999-11-10,Italy
Parma Calcio 1913,1757,Patrick Cutrone,Centre-Forward,,1998-01-03,Italy
Parma Calcio 1913,204310,Abdoulaye N'Diaye,Centre-Back,,2002-04-10,Senegal
Parma Calcio 1913,191650,Tjaš Begić,Left Winger,,2003-06-30,Slovenia
Parma Calcio 1913,176730,Alessandro Circati,Centre-Back,,2003-10-10,Australia
SSC Napoli,2275,Vanja Milinković-Savić,Goalkeeper,,1997-02-20,Serbia
SSC Napoli,2344,Alex Meret,Goalkeeper,,1997-03-22,Italy
SSC Napoli,74378,Nikita Contini Baranovsky,Goalkeeper,,1996-05-21,Italy
SSC Napoli,284109,Mathias Ferrante,Goalkeeper,,2006-09-01,Italy
SSC Napoli,176944,Antonio Vergara,Midfield,,2003-01-16,Italy
SSC Napoli,176264,Giuseppe Ambrosino,Offence,,2003-09-10,Italy
SSC Napoli,214546,Luca Marianucci,Centre-Back,,2004-07-23,Italy
SSC Napoli,161310,Juan Jesus,Centre-Back,,1991-06-10,Brazil
SSC Napoli,152770,Rasmus Højlund,Centre-Forward,,2003-02-04,Denmark
SSC Napoli,144953,Miguel Gutiérrez,Left-Back,,2001-07-27,Spain
SSC Napoli,126289,Billy Gilmour,Defensive Midfield,,2001-06-11,Scotland
SSC Napoli,53281,Sam Beukema,Centre-Back,,1998-11-17,Netherlands
SSC Napoli,40305,Lorenzo Lucca,Centre-Forward,,2000-09-10,Italy
SSC Napoli,33628,Stanislav Lobotka,Defensive Midfield,,1994-11-25,Slovakia
SSC Napoli,32754,Mathías Olivera,Left-Back,,1997-10-31,Uruguay
SSC Napoli,30629,Eljif Elmas,Attacking Midfield,,1999-09-24,North Macedonia
SSC Napoli,23127,Amir Rrahmani,Centre-Back,,1994-02-24,Kosovo
SSC Napoli,8354,André Zambo Anguissa,Central Midfield,,1995-11-16,Cameroon
SSC Napoli,7905,Scott McTominay,Central Midfield,,1996-12-08,Scotland
SSC Napoli,7571,David Neres,Right Winger,,1997-03-03,Brazil
SSC Napoli,7565,Noa Lang,Left Winger,,1999-06-17,Netherlands
SSC Napoli,3662,Romelu Lukaku,Centre-Forward,,1993-05-13,Belgium
SSC Napoli,3654,Kevin De Bruyne,Attacking Midfield,,1991-06-28,Belgium
SSC Napoli,2487,Giovanni Di Lorenzo,Right-Back,,1993-08-04,Italy
SSC Napoli,2386,Pasquale Mazzocchi,Right-Back,,1995-07-27,Italy
SSC Napoli,2280,Alessandro Buongiorno,Centre-Back,,1999-06-06,Italy
SSC Napoli,2193,Matteo Politano,Right Winger,,1993-08-03,Italy
SSC Napoli,1842,Leonardo Spinazzola,Left-Back,,1993-03-25,Italy
Udinese Calcio,1993,Daniele Padelli,Goalkeeper,,1985-10-25,Italy
Udinese Calcio,65480,Maduka Okoye,Goalkeeper,,1999-08-28,Nigeria
Udinese Calcio,141480,Razvan Sava,Goalkeeper,,2002-06-21,Romania
Udinese Calcio,206347,Alessandro Nunziante,Goalkeeper,,1991-03-20,Italy
Udinese Calcio,285614,Gioele Venuti,Goalkeeper,,2009-03-08,Italy
Udinese Calcio,172425,Nicolo Bertola,Defence,,2003-03-23,Italy
Udinese Calcio,64243,Jakub Piotrowski,Midfield,,1997-10-04,Poland
Udinese Calcio,187404,Lennon Miller,Midfield,,2006-08-25,Scotland
Udinese Calcio,276002,Abdoulaye Camara,Midfield,,2008-09-28,France
Udinese Calcio,64087,Adam Buksa,Offence,,1996-07-12,Poland
Udinese Calcio,274050,Idrissa Guèye,Offence,,2006-09-16,Senegal
Udinese Calcio,285327,Giulio Vinciati,Offence,,2007-08-29,Italy
Udinese Calcio,99311,Jordan Zemura,Left-Back,,1999-11-14,Zimbabwe
Udinese Calcio,84493,Vakoun Issouf Bayo,Centre-Forward,,1997-01-10,Ivory Coast
Udinese Calcio,31065,Jesper Karlström,Defensive Midfield,,1995-06-21,Sweden
Udinese Calcio,10887,Sandi Lovric,Central Midfield,,1998-03-28,Slovenia
Udinese Calcio,8462,Oumar Solet,Centre-Back,,2000-02-07,France
Udinese Calcio,8111,Christian Kabasele,Centre-Back,,1991-02-24,Belgium
Udinese Calcio,7710,Kingsley Ehizibue,Right-Back,,1995-05-25,Netherlands
Udinese Calcio,7567,Jurgen Ekkelenkamp,Attacking Midfield,,2000-04-05,Netherlands
Udinese Calcio,3896,Keinan Davis,Centre-Forward,,1998-02-13,England
Udinese Calcio,2996,Alessandro Zanoli,Right-Back,,2000-10-03,Italy
Udinese Calcio,2013,Nicolò Zaniolo,Attacking Midfield,,1999-07-02,Italy
Udinese Calcio,822,Hassane Kamara,Left-Back,,1994-03-05,Ivory Coast
Udinese Calcio,252872,Matteo Palma,Centre-Back,,2008-03-13,Germany
Udinese Calcio,215525,Saba Goglichidze,Centre-Back,,2004-06-25,Georgia
Udinese Calcio,190552,Arthur Atta,Defensive Midfield,,2003-01-14,France
Udinese Calcio,175906,Iker Bravo,Centre-Forward,,2005-01-13,Spain
Udinese Calcio,151299,Thomas Kristensen,Centre-Back,,2002-01-17,Denmark
Udinese Calcio,151117,Rui Modesto,Right Midfield,,1999-10-07,Angola
Udinese Calcio,150522,Oier Zarraga,Central Midfield,,1999-01-04,Spain
Hellas Verona FC,2891,Lorenzo Montipò,Goalkeeper,,1996-02-20,Italy
Hellas Verona FC,42319,Simone Perilli,Goalkeeper,,1995-01-07,Italy
Hellas Verona FC,176869,Giacomo Toniolo,Goalkeeper,,2004-04-01,Italy
Hellas Verona FC,286782,Mirko Castagnini,Goalkeeper,,2007-05-24,Italy
Hellas Verona FC,160756,Rafik Belghali,Defence,,2002-06-07,Algeria
Hellas Verona FC,272448,William Feola,Defence,,2006-01-04,Italy
Hellas Verona FC,279752,Adi Kurti,Defence,,2006-01-17,Albania
Hellas Verona FC,284061,Fallou Cham,Defence,,,Gambia
Hellas Verona FC,178723,Ali Al Musrati,Midfield,,1996-04-06,Libya
Hellas Verona FC,213187,Jean-Daniel Akpa-Akpro,Midfield,,1992-10-11,Ivory Coast
Hellas Verona FC,286520,Davide De Battisti,Midfield,,2006-03-21,Italy
Hellas Verona FC,286778,Alessandro Pavanati,Midfield,,2006-07-18,Italy
Hellas Verona FC,286816,Luca Szimionaș,Midfield,,2006-09-03,Romania
Hellas Verona FC,181795,Giovane Nascimento,Offence,,2003-11-24,Brazil
Hellas Verona FC,285610,Ioan Vermeșan,Offence,,2006-10-18,Romania
Hellas Verona FC,286779,Mel Akalé,Offence,,2007-05-28,France
Hellas Verona FC,175894,Daniel Oyegoke,Right-Back,,2003-01-03,England
Hellas Verona FC,169089,Nicolas Valentini,Centre-Back,,2001-04-06,Argentina
Hellas Verona FC,137978,Tomáš Suslov,Attacking Midfield,,2002-06-07,Slovakia
Hellas Verona FC,124473,Amin Sarr,Centre-Forward,,2001-03-11,Sweden
Hellas Verona FC,111555,Armel Bella Kotchap,Centre-Back,,2001-12-11,Germany
Hellas Verona FC,102047,Cheikh Niasse,Defensive Midfield,,2000-01-19,Senegal
Hellas Verona FC,32584,Unai Núñez,Centre-Back,,1997-01-30,Spain
Hellas Verona FC,25504,Domagoj Bradarić,Left-Back,,1999-12-10,Croatia
Hellas Verona FC,24235,Martin Frese,Left-Back,,1998-01-04,Denmark
Hellas Verona FC,24234,Victor Nelsson,Centre-Back,,1998-10-14,Denmark
Hellas Verona FC,9306,Grigoris Kastanos,Attacking Midfield,,1998-01-30,Cyprus
Hellas Verona FC,8487,Antoine Bernede,Central Midfield,,1999-05-26,France
Hellas Verona FC,7763,Abdou Harroui,Central Midfield,,1998-01-13,Morocco
Hellas Verona FC,6629,Suat Serdar,Central Midfield,,1997-04-11,Germany
Hellas Verona FC,2006,Roberto Gagliardini,Central Midfield,,1994-04-07,Italy
Hellas Verona FC,777,Enzo Ebosse,Centre-Back,,1999-03-11,Cameroon
Hellas Verona FC,252918,Junior Ajayi,Centre-Forward,,2004-10-11,Ivory Coast
Hellas Verona FC,228738,Luca Monticelli,Centre-Forward,,2005-02-12,Belgium
Hellas Verona FC,203446,Yellu,Central Midfield,,2004-05-25,Spain
Hellas Verona FC,191892,Gift Orban,Centre-Forward,,2002-07-17,Nigeria
Hellas Verona FC,182322,Tobias Slotsager,Centre-Back,,2006-01-01,Denmark
Hellas Verona FC,178445,Daniel Mosquera,Centre-Forward,,1999-10-20,Colombia
Torino FC,2684,Alberto Paleari,Goalkeeper,,1992-08-29,Italy
Torino FC,97893,Franco Israel,Goalkeeper,,2000-04-22,Uruguay
Torino FC,169137,Mihai Popa,Goalkeeper,,2000-10-12,Romania
Torino FC,274502,Demyan Yesin,Defence,,2007-04-24,Ukraine
Torino FC,273396,Sergiu Perciun,Midfield,,2006-04-23,Moldova
Torino FC,271983,Tommaso Gabellini,Offence,,2006-10-21,Italy
Torino FC,81085,Zakaria Aboukhlal,Right Winger,,2000-02-18,Morocco
Torino FC,67697,Ivan Ilić,Central Midfield,,2001-03-17,Serbia
Torino FC,53469,Perr Schuurs,Centre-Back,,1999-11-26,Netherlands
Torino FC,38548,Marcus Pedersen,Right Midfield,,2000-07-16,Norway
Torino FC,23287,Ardian Ismajli,Centre-Back,,1996-09-30,Albania
Torino FC,8438,Adrien Tameze,Defensive Midfield,,1994-02-04,France
Torino FC,7843,Nikola Vlašić,Attacking Midfield,,1997-10-04,Croatia
Torino FC,6563,Valentino Lazaro,Left Midfield,,1996-03-24,Austria
Torino FC,4119,Che Adams,Centre-Forward,,1996-07-13,Scotland
Torino FC,2271,Duván Zapata,Centre-Forward,,1991-04-01,Colombia
Torino FC,1865,Adam Masina,Centre-Back,,1994-01-02,Morocco
Torino FC,1789,Giovanni Simeone,Centre-Forward,,1995-07-05,Argentina
Torino FC,1776,Cristiano Biraghi,Left-Back,,1992-09-01,Italy
Torino FC,280,Guillermo Maripán,Centre-Back,,1994-05-06,Chile
Torino FC,246508,Alieu Njie,Left Winger,,2005-05-14,Sweden
Torino FC,226987,Zannetos Savva,Right Winger,,2005-11-26,Cyprus
Torino FC,190831,Gvidas Gineitis,Central Midfield,,2004-04-15,Lithuania
Torino FC,190793,Ali Dembele,Right Midfield,,2004-01-05,France
Torino FC,179558,Cesare Casadei,Central Midfield,,2003-01-10,Italy
Torino FC,172940,Emirhan Ilkhan,Central Midfield,,2004-06-01,Turkey
Torino FC,161083,Saba Sazonov,Centre-Back,,2002-02-01,Georgia
Torino FC,154733,Kristjan Asllani,Defensive Midfield,,2002-03-09,Albania
Torino FC,133292,Niels Nkounkou,Left-Back,,2000-11-01,France
Torino FC,132385,Brian Bayeye,Right Midfield,,2000-06-30,France
Torino FC,131119,Faustino Anjorin,Attacking Midfield,,2001-11-23,England
Torino FC,123689,Saúl Coco,Centre-Back,,1999-02-09,Equatorial Guinea
Torino FC,99859,Cyril Ngonge,Right Winger,,2000-05-26,Belgium
US Lecce,344,Christian Früchtl,Goalkeeper,,2000-01-28,Germany
US Lecce,56649,Wladimiro Falcone,Goalkeeper,,1995-04-12,Italy
US Lecce,133202,Jasper Samooja,Goalkeeper,,2003-07-21,Finland
US Lecce,274043,Cristian Pehlivanov,Defence,,2006-11-01,Bulgaria
US Lecce,285135,Matías Pérez,Defence,,2005-04-13,Chile
US Lecce,176003,Alex Sala,Midfield,,2001-04-09,Spain
US Lecce,226967,Olaf Gorter,Midfield,,2005-01-31,Netherlands
US Lecce,286314,Niko Kovač,Midfield,,2005-04-08,Bosnia-Herzegovina
US Lecce,221315,Nikola Štulić,Offence,,2001-09-08,Serbia
US Lecce,129319,Hamza Rafia,Central Midfield,,1999-04-02,Tunisia
US Lecce,121808,Lameck Banda,Left Winger,,2001-01-29,Zambia
US Lecce,117369,Corrie Ndaba,Left-Back,,1999-12-25,Ireland
US Lecce,116223,Santiago Pierotti,Right Winger,,2001-04-03,Argentina
US Lecce,113590,Gaby Jean,Centre-Back,,2000-02-19,France
US Lecce,105294,Filip Marchwiński,Attacking Midfield,,2002-01-10,Poland
US Lecce,77469,Antonino Gallo,Left-Back,,2000-01-05,Italy
US Lecce,70286,Ylber Ramadani,Defensive Midfield,,1996-04-12,Albania
US Lecce,57805,Youssef Maleh,Central Midfield,,1998-08-22,Morocco
US Lecce,33843,Tete Morente,Left Winger,,1996-12-04,Spain
US Lecce,16794,Þórir Jóhann Helgason,Central Midfield,,2000-09-28,Iceland
US Lecce,8658,Lassana Coulibaly,Central Midfield,,1996-04-10,Mali
US Lecce,8324,Frédéric Guilbert,Right-Back,,1994-12-24,France
US Lecce,1792,Riccardo Sottil,Left Winger,,1999-06-03,Italy
US Lecce,264208,Christ-Owen Kouassi Bathele,Right-Back,,2003-04-15,France
US Lecce,263220,Elijah Scott,Centre-Back,,2006-02-03,Germany
US Lecce,246341,Tiago Gabriel,Centre-Back,,2004-12-26,Portugal
US Lecce,242550,Francesco Camarda,Centre-Forward,,2008-03-10,Italy
US Lecce,213073,Kialonda Gaspar,Centre-Back,,1997-09-27,Angola
US Lecce,188103,Medon Berisha,Central Midfield,,2003-10-21,Albania
US Lecce,185129,Danilo Veiga,Right-Back,,2002-09-25,Portugal
US Lecce,170915,Mohamed Kaba,Central Midfield,,2001-10-27,France
US Lecce,167394,Konan N'Dri,Right Winger,,2000-10-27,Ivory Coast
US Lecce,150530,Jamil Siebert,Centre-Back,,2002-04-02,Germany
US Lecce,137674,Balthazar Pierret,Defensive Midfield,,2000-05-15,France
Como 1907,2715,Mauro Vigorito,Goalkeeper,,1990-05-22,Italy
Como 1907,9186,Jean Butez,Goalkeeper,,1995-06-08,France
Como 1907,270151,Nikola Čavlina,Goalkeeper,,2002-06-02,Croatia
Como 1907,276252,Henrique Menke,Goalkeeper,,2007-01-12,Brazil
Como 1907,156912,Martin Baturina,Midfield,,2003-02-16,Croatia
Como 1907,286783,Lorenzo Bonsignori,Midfield,,2007-03-28,Italy
Como 1907,286784,Matteo Papaccioli,Midfield,,2008-05-09,Italy
Como 1907,67902,Nicolas Kühn,Offence,,2000-01-01,Germany
Como 1907,101350,Maxence Caqueret,Central Midfield,,2000-02-15,France
Como 1907,93649,Marco Sala,Left-Back,,1999-06-04,Italy
Como 1907,43285,Anastasios Douvikas,Centre-Forward,,1999-08-02,Greece
Como 1907,40265,Alberto Dossena,Centre-Back,,1998-10-13,Italy
Como 1907,15865,Sergi Roberto,Central Midfield,,1992-02-07,Spain
Como 1907,9471,Marc-Oliver Kempf,Centre-Back,,1995-01-28,Germany
Como 1907,9204,Mërgim Vojvoda,Right-Back,,1995-02-01,Kosovo
Como 1907,8698,Diego Carlos,Centre-Back,,1993-03-15,Brazil
Como 1907,7860,Alberto Moreno,Left-Back,,1992-07-05,Spain
Como 1907,7819,Álvaro Morata,Centre-Forward,,1992-10-23,Spain
Como 1907,3324,Dele Alli,Attacking Midfield,,1996-04-11,England
Como 1907,2606,Alberto Cerri,Centre-Forward,,1996-04-16,Italy
Como 1907,2187,Edoardo Goldaniga,Centre-Back,,1993-11-02,Italy
Como 1907,395,Stefan Posch,Right-Back,,1997-05-14,Austria
Como 1907,270254,Jesús Rodríguez,Left Winger,,2005-11-21,Spain
Como 1907,260934,Peter Kováčik,Right Midfield,,2001-12-01,Slovakia
Como 1907,247056,Jacobo Ramón,Centre-Back,,2005-06-06,Spain
Como 1907,245058,Giuseppe Mazzaglia,Central Midfield,,2006-04-20,Italy
Como 1907,218474,Assane Diao,Right Winger,,2005-09-07,Spain
Como 1907,203511,Nico Paz,Attacking Midfield,,2004-09-08,Argentina
Como 1907,189493,Alex Valle,Left-Back,,2004-04-25,Spain
Como 1907,179159,Maximo Perrone,Defensive Midfield,,2003-01-07,Argentina
Como 1907,178165,Jayden Addai,Right Winger,,2005-08-26,Netherlands
Como 1907,126768,Ignace Van Der Brempt,Right-Back,,2002-04-01,Belgium
Como 1907,124620,Lucas Da Cunha,Central Midfield,,2001-06-09,France
Como 1907,114212,Ivan Smolčić,Right-Back,,2000-08-17,Croatia
Athletic Club,32570,Unai Simón,Goalkeeper,,1997-06-11,Spain
Athletic Club,203459,Álex Padilla,Goalkeeper,,2003-09-01,Spain
Athletic Club,286275,Mikel Santos,Goalkeeper,,2004-11-01,Spain
Athletic Club,217432,Unai Eguíluz,Defence,,2002-03-19,Spain
Athletic Club,283817,Jon de Luis,Defence,,2003-08-05,Spain
Athletic Club,286606,Iker Monreal,Defence,,2005-07-03,Spain
Athletic Club,278297,Alejandro Rego,Midfield,,2003-06-11,Spain
Athletic Club,189820,Urko Izeta,Offence,,1999-09-29,Spain
Athletic Club,261580,Sannadi,Centre-Forward,,2001-02-01,Spain
Athletic Club,246633,Adama Boiro,Left-Back,,2002-06-22,Spain
Athletic Club,244599,Mikel Jauregizar,Central Midfield,,2003-11-13,Spain
Athletic Club,202335,Unai Gomez,Attacking Midfield,,2003-05-25,Spain
Athletic Club,172027,Nico Serrano,Left Winger,,2003-03-05,Spain
Athletic Club,168663,Benat Prados,Central Midfield,,2001-02-08,Spain
Athletic Club,157135,Nico Williams,Left Winger,,2002-07-12,Spain
Athletic Club,151439,Aitor Paredes Casamichana,Centre-Back,,2000-04-29,Spain
Athletic Club,136000,Jesús Areso,Right-Back,,1999-07-02,Spain
Athletic Club,126878,Oihan Sancet,Attacking Midfield,,2000-04-25,Spain
Athletic Club,101870,Roberto Navarro,Attacking Midfield,,2002-04-12,Spain
Athletic Club,96868,Mikel Vesga,Defensive Midfield,,1993-04-08,Spain
Athletic Club,81565,Gorka Guruzeta,Centre-Forward,,1996-09-12,Spain
Athletic Club,33091,Andoni Gorosabel,Right-Back,,1996-08-04,Spain
Athletic Club,32629,Iñaki Williams,Right Winger,,1994-06-15,Ghana
Athletic Club,32618,Daniel Vivian,Centre-Back,,1999-07-05,Spain
Athletic Club,32581,Iñigo Lekue,Right-Back,,1993-05-04,Spain
Athletic Club,32579,Yeray Álvarez,Centre-Back,,1995-01-24,Spain
Athletic Club,32481,Ruiz de Galarreta,Central Midfield,,1993-08-06,Spain
Athletic Club,8479,Yuri Berchiche,Left-Back,,1990-02-10,Spain
Athletic Club,7884,Aymeric Laporte,Centre-Back,,1994-05-27,Spain
Athletic Club,2294,Álex Berenguer,Left Winger,,1995-07-04,Spain
Club Atlético de Madrid,120,Jan Oblak,Goalkeeper,,1993-01-07,Slovenia
Club Atlético de Madrid,46554,Juan Musso,Goalkeeper,,1994-05-06,Argentina
Club Atlético de Madrid,279062,Salvi Esquivel,Goalkeeper,,2005-09-30,Spain
Club Atlético de Madrid,176745,Marc Pubill,Defence,,2003-06-20,Spain
Club Atlético de Madrid,213260,Javi Galán,Defence,,1994-11-19,Spain
Club Atlético de Madrid,213277,José Giménez,Defence,,1995-01-20,Uruguay
Club Atlético de Madrid,171955,Javier Serrano,Midfield,,2003-01-16,Spain
Club Atlético de Madrid,177509,Pablo Barrios,Midfield,,2003-06-15,Spain
Club Atlético de Madrid,279061,Alejandro Monserrate,Midfield,,2006-01-28,Spain
Club Atlético de Madrid,279065,Taufik,Midfield,,2008-01-20,Ghana
Club Atlético de Madrid,114117,Giacomo Raspadori,Offence,,2000-02-18,Italy
Club Atlético de Madrid,213278,Álex Baena,Offence,,2001-07-20,Spain
Club Atlético de Madrid,277848,Omar,Offence,,2006-08-23,Spain
Club Atlético de Madrid,123265,Johnny,Defensive Midfield,,2001-09-20,USA
Club Atlético de Madrid,119265,Conor Gallagher,Central Midfield,,2000-02-06,England
Club Atlético de Madrid,99791,Robin Le Normand,Centre-Back,,1996-11-11,Spain
Club Atlético de Madrid,98571,Julián Álvarez,Centre-Forward,,2000-01-31,Argentina
Club Atlético de Madrid,79953,Thiago Almada,Attacking Midfield,,2001-04-26,Argentina
Club Atlético de Madrid,46452,Nahuel Molina,Right-Back,,1998-04-06,Argentina
Club Atlético de Madrid,45680,Nicolás González,Right Winger,,1998-04-06,Argentina
Club Atlético de Madrid,15542,Dávid Hancko,Centre-Back,,1997-12-13,Slovakia
Club Atlético de Madrid,8167,Alexander Sørloth,Centre-Forward,,1995-12-05,Norway
Club Atlético de Madrid,114,Antoine Griezmann,Centre-Forward,,1991-03-21,France
Club Atlético de Madrid,112,Koke,Central Midfield,,1992-01-08,Spain
Club Atlético de Madrid,70,Marcos Llorente,Right Midfield,,1995-01-30,Spain
Club Atlético de Madrid,63,Clément Lenglet,Centre-Back,,1995-06-17,France
Club Atlético de Madrid,244719,Rayane Belaid,Left Winger,,2005-11-02,Algeria
Club Atlético de Madrid,221562,Javier Boñar,Right-Back,,2005-06-03,Spain
Club Atlético de Madrid,206337,Ilias Kostis,Centre-Back,,2003-02-27,Cyprus
Club Atlético de Madrid,175937,Carlos Martin,Left Winger,,2002-04-22,Spain
Club Atlético de Madrid,171964,Giuliano Simeone,Right Winger,,2002-12-18,Argentina
Club Atlético de Madrid,151241,Matteo Ruggeri,Left Midfield,,2002-07-11,Italy
CA Osasuna,31968,Sergio Herrera,Goalkeeper,,1993-06-05,Spain
CA Osasuna,32391,Aitor Fernández,Goalkeeper,,1991-05-03,Spain
CA Osasuna,217550,Dimitrios Stamatakis,Goalkeeper,,2003-04-23,Greece
CA Osasuna,264456,Raúl Chasco,Defence,,2003-09-13,Spain
CA Osasuna,284105,Mauro Echegoyen,Midfield,,2005-03-03,Spain
CA Osasuna,273423,Víctor Muñoz,Offence,,2003-07-13,Spain
CA Osasuna,274205,Carlos Lumbreras,Offence,,2005-02-20,Spain
CA Osasuna,286817,Martín Pedroarena,Offence,,2003-08-18,Spain
